"","iso2c","country","year","EN.URB.LCTY.UR.ZS","EN.URB.MCTY","EN.URB.MCTY.TL.ZS","SP.URB.GROW","SP.URB.TOTL","SP.URB.TOTL.IN.ZS","EN.POP.DNST","EN.RUR.DNST","SP.RUR.TOTL","SP.RUR.TOTL.ZG","SP.RUR.TOTL.ZS","SP.URB.GRoW"
"5490","KW","Kuwait",2008,70.1250656445827,1861432,68.8852614201429,5.62058384244602,2654446,98.232,151.639786756453,NA,47775,4.76040546886656,1.768,NA
"5491","KW","Kuwait",2009,70.6354761571449,1977912,69.3979373369795,5.34434453606483,2800168,98.248,159.938383838384,NA,49934,4.41996433343935,1.752,NA
"5492","KW","Kuwait",2010,71.5010395915657,2101856,70.2590604296058,4.85995451939399,2939616,98.263,167.877665544332,NA,51964,3.98490376727561,1.73699999999999,NA
"5493","KW","Kuwait",2011,72.7326160910917,2233567,71.4808917961856,4.3701161111208,3070929,98.279,175.348204264871,NA,53776,3.42760998492634,1.721,NA
"5494","KW","Kuwait",2012,74.2879203816662,2373531,73.0205790131722,3.96204245815062,3195043,98.294,182.407182940516,NA,55453,3.07085441454338,1.706,NA
"5495","KW","Kuwait",2013,76.1635840578226,2522266,74.8764164755867,3.58438945903125,3311643,98.31,189.033221099888,NA,56929,2.62690622493015,1.69,NA
"5100","KG","Kyrgyz Republic",1970,39.0079498194698,NA,NA,2.89880407919561,1108956,37.466,15.4322210636079,NA,1850944,1.82178929351638,62.534,NA
"5101","KG","Kyrgyz Republic",1971,38.9383956637754,NA,NA,2.46724659944132,1136657,37.609,15.7575599582899,NA,1885643,1.85730975752566,62.391,NA
"5102","KG","Kyrgyz Republic",1972,38.8421529340726,NA,NA,2.53915302339006,1165888,37.753,16.1011470281543,NA,1922312,1.92597514870157,62.247,NA
"5103","KG","Kyrgyz Republic",1973,38.765691986921,NA,NA,2.48271602443746,1195196,37.897,16.4431699687174,NA,1958604,1.8703346298394,62.103,NA
"5104","KG","Kyrgyz Republic",1974,38.6528118874527,NA,NA,2.58022136814762,1226436,38.042,16.8086548488008,NA,1997464,1.96464013901588,61.958,NA
"5105","KG","Kyrgyz Republic",1975,38.5788348408732,NA,NA,2.48032582412651,1257236,38.186,17.1657977059437,NA,2035164,1.86980293602493,61.814,NA
"5106","KG","Kyrgyz Republic",1976,38.5476257609193,NA,NA,2.37268853487292,1287423,38.331,17.5114702815433,NA,2071277,1.75889199522165,61.669,NA
"5107","KG","Kyrgyz Republic",1977,38.541954485418,NA,NA,2.30023697492003,1317380,38.476,17.8514077163712,NA,2106520,1.68719715336989,61.524,NA
"5108","KG","Kyrgyz Republic",1978,38.5741854668228,NA,NA,2.20515944696795,1346753,38.621,18.1809176225235,NA,2140347,1.59306686077663,61.379,NA
"5109","KG","Kyrgyz Republic",1979,38.5666254430207,NA,NA,1.98892079796583,1373807,38.677,18.5192909280501,NA,2178193,1.75276685699722,61.323,NA
"5110","KG","Kyrgyz Republic",1980,38.5271378300757,NA,NA,1.69510752896169,1397293,38.627,18.8602711157456,NA,2220107,1.90597589292625,61.373,NA
"5111","KG","Kyrgyz Republic",1981,38.4672730507901,NA,NA,1.74368165361812,1421871,38.577,19.2168925964546,NA,2263929,1.95464065042694,61.423,NA
"5112","KG","Kyrgyz Republic",1982,38.3695608646,NA,NA,1.84486057292895,1448346,38.527,19.6001042752868,NA,2310954,2.0558626865865,61.473,NA
"5113","KG","Kyrgyz Republic",1983,38.2319145377736,NA,NA,1.94980279658333,1476863,38.477,20.0119916579771,NA,2361437,2.16099057482223,61.523,NA
"5114","KG","Kyrgyz Republic",1984,38.1206082573898,NA,NA,1.88427537600584,1504955,38.427,20.4191866527633,NA,2411445,2.09558208462521,61.573,NA
"5115","KG","Kyrgyz Republic",1985,38.063168810408,NA,NA,1.73912729990088,1531357,38.377,20.8044838373306,NA,2458943,1.95054299253579,61.623,NA
"5116","KG","Kyrgyz Republic",1986,37.9982381251496,NA,NA,1.76125389351504,1558567,38.327,21.2017726798749,NA,2507933,1.97273250894216,61.673,NA
"5117","KG","Kyrgyz Republic",1987,37.9293368943709,NA,NA,1.77187690838744,1586429,38.277,21.6089676746611,NA,2558171,1.98336421229308,61.723,NA
"5118","KG","Kyrgyz Republic",1988,37.9135639551324,NA,NA,1.63423609016511,1612568,38.227,21.9937434827946,NA,2605832,1.84594599858796,61.773,NA
"5119","KG","Kyrgyz Republic",1989,37.9616381544842,NA,NA,1.66548650845434,1639650,38.065,22.4582898852972,NA,2667850,2.35208945747231,61.935,NA
"5120","KG","Kyrgyz Republic",1990,38.2906615611648,NA,NA,1.16502263275492,1658864,37.777,22.8946819603754,NA,2732336,2.38840163853126,62.223,NA
"5121","KG","Kyrgyz Republic",1991,38.7356549882754,NA,NA,0.87268444661522,1673404,37.49,23.2721584984359,NA,2790196,2.09549232927281,62.51,NA
"5122","KG","Kyrgyz Republic",1992,39.3783663439421,NA,NA,0.385296253787571,1679864,37.203,23.5422314911366,NA,2835536,1.61191403030113,62.797,NA
"5123","KG","Kyrgyz Republic",1993,40.4825859458163,NA,NA,-0.74023315658894,1667475,36.918,23.5490093847758,NA,2849225,0.48160429115147,63.082,NA
"5124","KG","Kyrgyz Republic",1994,41.6481209080681,NA,NA,-0.810363152916095,1654017,36.633,23.5406673618352,NA,2861083,0.415319700616031,63.367,NA
"5125","KG","Kyrgyz Republic",1995,42.4080330103881,NA,NA,0.220009467678752,1657660,36.349,23.7768508863399,NA,2902740,1.4454894027462,63.651,NA
"5126","KG","Kyrgyz Republic",1996,42.9768181352548,NA,NA,0.698482733753858,1669279,36.066,24.1313868613139,NA,2959121,1.92371462653169,63.934,NA
"5127","KG","Kyrgyz Republic",1997,43.5605111724514,NA,NA,0.676324100573924,1680607,35.785,24.4859228362878,NA,3015793,1.89705490627194,64.215,NA
"5128","KG","Kyrgyz Republic",1998,44.1227366633081,NA,NA,0.745692358045122,1693186,35.504,24.8644421272158,NA,3075814,1.97067678366463,64.496,NA
"5129","KG","Kyrgyz Republic",1999,44.4714896635436,NA,NA,0.909806157934678,1708661,35.3,25.2367049009385,NA,3131739,1.80188596481245,64.7,NA
"5130","KG","Kyrgyz Republic",2000,44.3043728965893,NA,NA,1.18545832829557,1729037,35.298,25.5391032325339,NA,3169363,1.19421800017138,64.702,NA
"5131","KG","Kyrgyz Republic",2001,44.2440280917738,NA,NA,0.943175410303354,1745422,35.296,25.7825860271116,NA,3199678,0.951955841812372,64.704,NA
"5132","KG","Kyrgyz Republic",2002,44.1966019252124,NA,NA,0.915119207043952,1761468,35.295,26.0203336809176,NA,3229232,0.919415832210489,64.705,NA
"5133","KG","Kyrgyz Republic",2003,44.0929204037008,NA,NA,1.04276090284424,1779932,35.293,26.2945776850886,NA,3263368,1.05154528379143,64.707,NA
"5134","KG","Kyrgyz Republic",2004,43.9176021106258,NA,NA,1.20727992201011,1801551,35.292,26.6147028154327,NA,3303149,1.21164649941402,64.708,NA
"5135","KG","Kyrgyz Republic",2005,43.7792897673944,NA,NA,1.12220721976998,1821882,35.29,26.9165797705944,NA,3340718,1.13094980489315,64.71,NA
"5136","KG","Kyrgyz Republic",2006,43.6637431775147,NA,NA,1.07218278400268,1841521,35.289,27.2075078206465,NA,3376879,1.07661561968694,64.711,NA
"5137","KG","Kyrgyz Republic",2007,43.6026271341431,NA,NA,0.947912305045165,1859060,35.287,27.4681960375391,NA,3409340,0.956681403281617,64.713,NA
"5138","KG","Kyrgyz Republic",2008,43.5435974685392,NA,NA,0.944553022910198,1876703,35.285,27.7304483837331,NA,3441997,0.953310202725834,64.715,NA
"5139","KG","Kyrgyz Republic",2009,43.370744280958,NA,NA,1.20446979040125,1899444,35.284,28.0672575599583,NA,3483856,1.20879001308673,64.716,NA
"5140","KG","Kyrgyz Republic",2010,43.1803717830863,NA,NA,1.24666904935031,1923272,35.303,28.4040667361835,NA,3524628,1.1635172446906,64.697,NA
"5141","KG","Kyrgyz Republic",2011,42.9561255432357,NA,NA,1.32731256360037,1948970,35.342,28.7518248175182,NA,3565630,1.1565857565569,64.658,NA
"5142","KG","Kyrgyz Republic",2012,42.5155293113706,NA,NA,1.83768265696506,1985117,35.403,29.2346193952033,NA,3622083,1.57085183689314,64.597,NA
"5143","KG","Kyrgyz Republic",2013,41.9236246273621,NA,NA,2.20869659156971,2029450,35.483,29.8201251303441,NA,3690050,1.85907333811803,64.517,NA
"5760","LA","Lao PDR",1970,60.9043211787284,NA,NA,5.94502686903943,258448,9.625,11.6342027729636,NA,2426726,2.19873680861499,90.375,NA
"5761","LA","Lao PDR",1971,59.8660733792621,NA,NA,6.07229414609611,274628,9.955,11.9527469670711,NA,2484066,2.33537099755383,90.045,NA
"5762","LA","Lao PDR",1972,58.8005286548747,NA,NA,6.15486538644793,292062,10.295,12.291733102253,NA,2544870,2.41828343811681,89.705,NA
"5763","LA","Lao PDR",1973,57.6086499085479,NA,NA,5.60676777648065,308905,10.597,12.6300649913345,NA,2606114,2.37806548015045,89.403,NA
"5764","LA","Lao PDR",1974,56.3429503718787,NA,NA,4.65578317832315,323627,10.837,12.9389948006932,NA,2662693,2.14777937220705,89.163,NA
"5765","LA","Lao PDR",1975,55.3437918409422,NA,NA,4.22345990214855,337588,11.081,13.199952339688,NA,2708961,1.72271498717641,88.919,NA
"5766","LA","Lao PDR",1976,54.6160232106331,NA,NA,3.76172249299663,350529,11.331,13.4035398613518,NA,2743008,1.24899619229068,88.669,NA
"5767","LA","Lao PDR",1977,54.1000606762645,NA,NA,3.38016976051898,362580,11.584,13.5615381282496,NA,2767423,0.886143380271535,88.416,NA
"5768","LA","Lao PDR",1978,53.6627303140093,NA,NA,3.24614765241475,374543,11.843,13.7026343154246,NA,2788025,0.741689759081534,88.157,NA
"5769","LA","Lao PDR",1979,53.1473873278692,NA,NA,3.39989100338086,387496,12.107,13.8674090121317,NA,2813102,0.89543292112304,87.893,NA
"5770","LA","Lao PDR",1980,52.4461499079199,NA,NA,3.76590813109289,402367,12.377,14.0854592720971,NA,2848557,1.25247611992249,87.623,NA
"5771","LA","Lao PDR",1981,51.5495697824952,NA,NA,4.15534966598055,419439,12.65,14.366226169844,NA,2896286,1.66166762834411,87.35,NA
"5772","LA","Lao PDR",1982,50.495388002653,NA,NA,4.50048330196488,438747,12.93,14.70212305026,NA,2954503,1.99012206499085,87.07,NA
"5773","LA","Lao PDR",1983,49.3433408106839,NA,NA,4.74252840541074,460056,13.214,15.0848483535529,NA,3021527,2.24318855351979,86.786,NA
"5774","LA","Lao PDR",1984,48.1516365954839,NA,NA,4.88257699668877,483076,13.504,15.4994844020797,NA,3094205,2.37686744895865,86.496,NA
"5775","LA","Lao PDR",1985,47.0921013495013,NA,NA,4.96556692373599,507669,13.804,15.9345407279029,NA,3170023,2.4207836155275,86.196,NA
"5776","LA","Lao PDR",1986,46.3022267168568,NA,NA,5.05099971985547,533970,14.118,16.3873266897747,NA,3248225,2.43698499157825,85.882,NA
"5777","LA","Lao PDR",1987,45.5065308585067,NA,NA,5.09326285726386,561871,14.439,16.8602253032929,NA,3329469,2.47041385187265,85.561,NA
"5778","LA","Lao PDR",1988,44.7166789828886,NA,NA,5.11543738497411,591361,14.766,17.3521707105719,NA,3413520,2.49311851300636,85.234,NA
"5779","LA","Lao PDR",1989,43.9326147761029,NA,NA,5.1238250352097,622451,15.098,17.8628119584055,NA,3500286,2.51006624947068,84.902,NA
"5780","LA","Lao PDR",1990,43.1610724222292,NA,NA,5.13168300997618,655227,15.437,18.3904679376083,NA,3589293,2.51105677299608,84.563,NA
"5781","LA","Lao PDR",1991,42.407027190052,NA,NA,5.12227819867252,689664,15.782,18.9338821490468,NA,3680276,2.50325021958676,84.218,NA
"5782","LA","Lao PDR",1992,41.6839618871222,NA,NA,5.08412330082787,725634,16.133,19.4879852686308,NA,3772193,2.46687805836964,83.867,NA
"5783","LA","Lao PDR",1993,41.0056842911154,NA,NA,4.99553620749916,762804,16.49,20.0427253032929,NA,3863057,2.38023089945812,83.51,NA
"5784","LA","Lao PDR",1994,40.3968994339107,NA,NA,4.85564127046116,800757,16.854,20.5855372616984,NA,3950385,2.23542035709716,83.146,NA
"5785","LA","Lao PDR",1995,39.7919117751286,NA,NA,5.56282738937674,846564,17.378,21.1068977469671,NA,4024908,1.86890109487116,82.622,NA
"5786","LA","Lao PDR",1996,39.1211486326718,NA,NA,7.14397787402633,909255,18.234,21.6056845753899,NA,4077337,1.29420257723815,81.766,NA
"5787","LA","Lao PDR",1997,38.5386672467968,NA,NA,6.92927790354223,974494,19.12,22.0828596187175,NA,4122230,1.09501998290203,80.88,NA
"5788","LA","Lao PDR",1998,38.047971230311,NA,NA,6.7178456590436,1042208,20.039,22.5342201039861,NA,4158690,0.880584176654734,79.961,NA
"5789","LA","Lao PDR",1999,37.6478014339999,NA,NA,6.49391526321692,1112134,20.991,22.9555719237435,NA,4186012,0.654836988382743,79.009,NA
"5790","LA","Lao PDR",2000,37.3354456194693,NA,NA,6.27723931637955,1184183,21.977,23.3461048526863,NA,4204098,0.431127315704166,78.023,NA
"5791","LA","Lao PDR",2001,37.1126037164601,NA,NA,6.02760954719543,1257756,22.993,23.7009055459272,NA,4212413,0.197587877095709,77.007,NA
"5792","LA","Lao PDR",2002,36.9659018719732,NA,NA,5.83271413189564,1333299,24.044,24.026191507799,NA,4211946,-0.0110868969491571,75.956,NA
"5793","LA","Lao PDR",2003,36.8596597223354,NA,NA,5.7242454139259,1411847,25.126,24.3460528596187,NA,4207222,-0.112220126638603,74.874,NA
"5794","LA","Lao PDR",2004,36.7432689138056,NA,NA,5.76026110302805,1495561,26.242,24.6928596187175,NA,4203551,-0.0872928144204956,73.758,NA
"5795","LA","Lao PDR",2005,36.585098239025,NA,NA,5.86040199421256,1585826,27.386,25.0894540727903,NA,4204820,0.0301842059451197,72.614,NA
"5796","LA","Lao PDR",2006,36.4062995907334,NA,NA,5.91884509994385,1682522,28.537,25.5456239168111,NA,4213408,0.204033508697957,71.463,NA
"5797","LA","Lao PDR",2007,36.2262508528351,NA,NA,5.9248919014878,1785222,29.688,26.0540641247834,NA,4228056,0.347049154082436,70.312,NA
"5798","LA","Lao PDR",2008,36.0650628946597,NA,NA,5.87495108007722,1893245,30.839,26.5993370883882,NA,4245882,0.420725907951427,69.161,NA
"5799","LA","Lao PDR",2009,35.9581705997077,NA,NA,5.725700512896,2004810,31.985,27.1575736568458,NA,4263158,0.406062816445262,68.015,NA
"5800","LA","Lao PDR",2010,35.927790669791,NA,NA,5.51363401111206,2118452,33.123,27.71106152513,NA,4277261,0.33026512678226,66.877,NA
"5801","LA","Lao PDR",2011,35.9754306794169,NA,NA,5.29648162763495,2233680,34.252,28.255259965338,NA,4287634,0.242221418280948,65.748,NA
"5802","LA","Lao PDR",2012,36.0948497678788,NA,NA,5.09759201515907,2350496,35.368,28.7947443674177,NA,4295331,0.179355317499959,64.632,NA
"5803","LA","Lao PDR",2013,36.2816807163815,NA,NA,4.91268955544715,2468852,36.469,29.3315727902946,NA,4300875,0.128987154767129,63.531,NA
"11392","ZJ","Latin America & Caribbean (all income levels)",1970,27.6975931995684,NA,NA,3.90257671371177,163453525,57.0096673803481,14.2850405330744,NA,123258422,0.765750206813195,42.9903326196519,NA
"11393","ZJ","Latin America & Caribbean (all income levels)",1971,27.6529006448342,NA,NA,3.88310744598503,169800601,57.770145401866,14.6443961168491,NA,124123880,0.70214918052416,42.229854598134,NA
"11394","ZJ","Latin America & Caribbean (all income levels)",1972,27.5657486204249,NA,NA,3.83411128209139,176310945,58.5251648131291,15.0097120922392,NA,124945698,0.662094997352639,41.4748351868709,NA
"11395","ZJ","Latin America & Caribbean (all income levels)",1973,27.4594533553873,NA,NA,3.75496597786371,182931361,59.2571412208326,15.3809521384818,NA,125776343,0.664804801842791,40.7428587791674,NA
"11396","ZJ","Latin America & Caribbean (all income levels)",1974,27.3350420746543,NA,NA,3.69735728364257,189694987,59.9806735399295,15.7572450554986,NA,126565191,0.627183126162279,40.0193264600705,NA
"11397","ZJ","Latin America & Caribbean (all income levels)",1975,27.2145810033096,NA,NA,3.65144862789653,196621602,60.7037894950988,16.1379463210174,NA,127281740,0.56615013522952,39.2962105049012,NA
"11398","ZJ","Latin America & Caribbean (all income levels)",1976,27.1141077340447,NA,NA,3.60187585085387,203703668,61.4232719712762,16.5234857906471,NA,127935567,0.513684838060826,38.5767280287238,NA
"11399","ZJ","Latin America & Caribbean (all income levels)",1977,27.0270373974905,NA,NA,3.55389624108291,210943085,62.1412974642188,16.9130085880774,NA,128514082,0.452192469667168,37.8587025357812,NA
"11400","ZJ","Latin America & Caribbean (all income levels)",1978,26.9596857030895,NA,NA,3.50188819889499,218330076,62.8560848893688,17.3062212044752,NA,129019073,0.392946043064768,37.1439151106312,NA
"11401","ZJ","Latin America & Caribbean (all income levels)",1979,26.9141543407105,NA,NA,3.43451902613729,225828664,63.5630022337871,17.7015300111188,NA,129454529,0.337512888501365,36.4369977662129,NA
"11402","ZJ","Latin America & Caribbean (all income levels)",1980,26.8856965867377,NA,NA,3.3743856360059,233448994,64.2676021702904,18.0983143093155,NA,129796220,0.26394673298762,35.7323978297096,NA
"11403","ZJ","Latin America & Caribbean (all income levels)",1981,26.6635424761083,NA,NA,3.28736391984623,241123312,64.9547139591492,18.4955349497708,NA,130094263,0.229623790276776,35.0452860408508,NA
"11404","ZJ","Latin America & Caribbean (all income levels)",1982,26.4043712549369,NA,NA,3.18701204635079,248807941,65.6117233452845,18.8939118306931,NA,130404688,0.238615441481855,34.3882766547155,NA
"11405","ZJ","Latin America & Caribbean (all income levels)",1983,26.1367584278348,NA,NA,3.10714078052679,256538754,66.2500840174119,19.2933454058915,NA,130689063,0.218071147871626,33.7499159825881,NA
"11406","ZJ","Latin America & Caribbean (all income levels)",1984,25.8868794642416,NA,NA,3.05212872437978,264368647,66.8818378840037,19.6945002632743,NA,130908540,0.167938307125198,33.1181621159963,NA
"11407","ZJ","Latin America & Caribbean (all income levels)",1985,25.6532549391727,NA,NA,2.99850874525222,272295764,67.5073919881447,20.0971877234496,NA,131061195,0.116611949075292,32.4926080118553,NA
"11408","ZJ","Latin America & Caribbean (all income levels)",1986,25.4400226889512,NA,NA,2.93707690583096,280293300,68.1198691503799,20.501584408663,NA,131177394,0.0886601102637599,31.8801308496201,NA
"11409","ZJ","Latin America & Caribbean (all income levels)",1987,25.2459636814059,NA,NA,2.87731850886198,288358231,68.7212154592336,20.9070646925285,NA,131247601,0.0535206546335303,31.2787845407663,NA
"11410","ZJ","Latin America & Caribbean (all income levels)",1988,25.0695908272565,NA,NA,2.82356254293987,296500206,69.3147013497162,21.3134650562279,NA,131259277,0.00889616260491266,30.6852986502838,NA
"11411","ZJ","Latin America & Caribbean (all income levels)",1989,24.9061651163701,NA,NA,2.76906789063074,304710498,69.8956140274774,21.7217206759392,NA,131240315,-0.0144462170090947,30.1043859725225,NA
"11412","ZJ","Latin America & Caribbean (all income levels)",1990,24.7504126729829,NA,NA,2.70689656383287,312958696,70.4606531060391,22.13089049638,NA,131202239,-0.029012426555056,29.5393468939609,NA
"11413","ZJ","Latin America & Caribbean (all income levels)",1991,24.5827255558705,NA,NA,2.61784513570443,321151470,70.9918365583448,22.5403790838526,NA,131226560,0.0185370312163684,29.0081634416552,NA
"11414","ZJ","Latin America & Caribbean (all income levels)",1992,24.4262500663972,NA,NA,2.54603629869732,329328103,71.5002128735384,22.9499441993279,NA,131269272,0.0325482890049216,28.4997871264616,NA
"11415","ZJ","Latin America & Caribbean (all income levels)",1993,24.2742352549431,NA,NA,2.49173269005834,337534079,71.9966669161915,23.3595885830663,NA,131284957,0.011948721708464,28.0033330838085,NA
"11416","ZJ","Latin America & Caribbean (all income levels)",1994,24.1288574810305,NA,NA,2.44714252986584,345794019,72.4891183429013,23.768619297919,NA,131234847,-0.0381688817554249,27.5108816570987,NA
"11417","ZJ","Latin America & Caribbean (all income levels)",1995,24.002831905476,NA,NA,2.39430341332769,354073377,72.9730038355813,24.1762808789743,NA,131138085,-0.0737319410293509,27.0269961644187,NA
"11418","ZJ","Latin America & Caribbean (all income levels)",1996,23.8820006082851,NA,NA,2.32596081348416,362308985,73.4339849450545,24.5832573949019,NA,131071547,-0.0507388833686235,26.5660150549455,NA
"11419","ZJ","Latin America & Caribbean (all income levels)",1997,23.760607077446,NA,NA,2.2950576287806,370624185,73.9042458273212,24.987375320887,NA,130868230,-0.155119096900563,26.0957541726788,NA
"11420","ZJ","Latin America & Caribbean (all income levels)",1998,23.655181076597,NA,NA,2.28123860832234,379079007,74.3751801926988,25.4315842306402,NA,130605817,-0.200516962749475,25.6248198073012,NA
"11421","ZJ","Latin America & Caribbean (all income levels)",1999,23.5696428137645,NA,NA,2.15862520711943,387261902,74.8241314637452,25.8245954303224,NA,130300943,-0.233430644210898,25.1758685362548,NA
"11422","ZJ","Latin America & Caribbean (all income levels)",2000,23.4952483984208,NA,NA,2.0929329629745,395367034,75.2690968575456,26.2091576282372,NA,129904360,-0.304359270830446,24.7309031424544,NA
"11423","ZJ","Latin America & Caribbean (all income levels)",2001,23.4288715541993,NA,NA,1.91434397638727,402935719,75.6242606974332,26.5853947603736,NA,129877049,-0.0210239286810747,24.3757393025668,NA
"11424","ZJ","Latin America & Caribbean (all income levels)",2002,23.3703084564704,NA,NA,1.8284107495568,410303039,75.955269542731,26.8193005760886,NA,129887314,0.00790362891598306,24.044730457269,NA
"11425","ZJ","Latin America & Caribbean (all income levels)",2003,23.2968778902212,NA,NA,1.76895984433594,417561135,76.2784893041439,27.1780338470294,NA,129855496,-0.0244966186613027,23.7215106958561,NA
"11426","ZJ","Latin America & Caribbean (all income levels)",2004,23.2328515603892,NA,NA,1.72130531257417,424748637,76.599342480051,27.5300261714126,NA,129758259,-0.0748809276428233,23.400657519949,NA
