"","iso2c","country","year","EN.URB.LCTY.UR.ZS","EN.URB.MCTY","EN.URB.MCTY.TL.ZS","SP.URB.GROW","SP.URB.TOTL","SP.URB.TOTL.IN.ZS","EN.POP.DNST","EN.RUR.DNST","SP.RUR.TOTL","SP.RUR.TOTL.ZG","SP.RUR.TOTL.ZS"
"7378","NI","nicaragua",2004,30.1554152323128,NA,NA,1.71026578079404,2999899,55.695,44.7590078112016,NA,2386400,0.738177104790464,44.305
"7379","NI","nicaragua",2005,29.7954817472605,NA,NA,1.69786204945547,3051268,55.933,45.331718464351,NA,2403951,0.732767955132206,44.067
"7380","NI","nicaragua",2006,29.4356336536662,NA,NA,1.71211515415864,3103959,56.181,45.9109772311783,NA,2420968,0.705382642019817,43.819
"7381","NI","nicaragua",2007,29.0765752856837,NA,NA,1.72450060927628,3157951,56.437,46.497698188466,NA,2437582,0.683910415973755,43.563
"7382","NI","nicaragua",2008,28.7136143690201,NA,NA,1.75315715358598,3213803,56.701,47.0997423965431,NA,2454180,0.678612888235916,43.299
"7383","NI","nicaragua",2009,28.3416926328554,NA,NA,1.80087928857877,3272204,56.974,47.7258517533655,NA,2471125,0.688081930194557,43.026
"7384","NI","nicaragua",2010,27.959121717495,NA,NA,1.85608389991028,3333506,57.255,48.3813279042712,NA,2488703,0.708817870156014,42.745
"7385","NI","nicaragua",2011,27.5646935881299,NA,NA,1.91791946979647,3398057,57.544,49.0705168688715,NA,2507089,0.736062790882518,42.456
"7386","NI","nicaragua",2012,27.1615251041788,NA,NA,1.9704486814138,3465678,57.841,49.7900365630713,NA,2526055,0.753647810193691,42.159
"7387","NI","nicaragua",2013,26.7573832114053,NA,NA,1.9962003943066,3535555,58.146,50.5274887817849,NA,2544923,0.744159689574502,41.854
"7256","NE","niger",1970,33.2972552293923,129209,2.92815771427432,8.10125621231525,388047,8.794,3.4835699060551,35.6202479362329,4024591,2.29114720278458,91.206
"7257","NE","niger",1971,33.4583034181735,140737,3.10192215715359,8.06366305933815,420634,9.271,3.58181889950264,36.3904807819348,4116456,2.25693082068194,90.729
"7258","NE","niger",1972,33.6332205739758,153313,3.2866361869335,8.03743863344451,455838,9.772,3.68259177390069,37.4451201432024,4208901,2.22089694780686,90.228
"7259","NE","niger",1973,33.8146455267331,166973,3.48155913998673,7.99708172021825,493789,10.296,3.78615773269124,39.6322329638298,4302137,2.19103075062231,89.704
"7260","NE","niger",1974,34.0087550511709,181871,3.68824774213435,7.97415371337157,534777,10.845,3.89286729296597,44.8750886581424,4396318,2.16554964229477,89.155
"7261","NE","niger",1975,34.213398732319,198099,3.90682885971889,7.94699110095344,579010,11.419,4.00298650035525,45.9505238874795,4491573,2.14356020626247,88.581
"7262","NE","niger",1976,34.4253848129496,215800,4.13827673949049,7.94082673796774,626863,12.021,4.1167845583011,47.1270213728873,4587868,2.12124536698161,87.979
"7263","NE","niger",1977,34.6451272435671,235027,4.38191762381923,7.89854833332091,678384,12.648,4.23428199257914,48.3231306698793,4685181,2.09891207351649,87.352
"7264","NE","niger",1978,34.7964528860659,250032,4.53223940285056,5.75301433410958,718556,13.025,4.35520881029447,49.5397225756906,4798187,2.3833589348538,86.975
"7265","NE","niger",1979,34.9001869995365,262032,4.61833993775167,4.39009897136677,750804,13.233,4.47914028578195,49.8573180610129,4922923,2.56643215536027,86.767
"7266","NE","niger",1980,35.0153895585606,274625,4.7071190665875,4.36444178220757,784298,13.443,4.60586405620905,49.7629008725029,5049950,2.5475882463799,86.557
"7267","NE","niger",1981,35.1307702167398,287786,4.79745519128908,4.35208933999845,819185,13.656,4.73570853398595,53.3494710083504,5179537,2.53373277890246,86.344
"7268","NE","niger",1982,35.2527260847357,301598,4.8899050677652,4.34123852242361,855531,13.871,4.86916239046341,54.2674321695493,5312237,2.52973571055466,86.129
"7269","NE","niger",1983,35.3731690720911,316072,4.98407823598776,4.3464295983345,893536,14.09,5.0064214099629,54.8073359990402,5448098,2.52535297952687,85.91
"7270","NE","niger",1984,35.4963631609853,331262,5.08023879401264,4.34629192051726,933228,14.312,5.14770584984606,57.5159533759926,5587371,2.52423154868562,85.688
"7271","NE","niger",1985,35.6159886074144,347138,5.1771383744879,4.34483821960602,974669,14.536,5.29344754085419,58.9894134558854,5730541,2.53010692027145,85.464
"7272","NE","niger",1986,35.7359454704587,363798,5.27569730440549,4.35139702021015,1018017,14.763,5.44385647746112,60.5336113848925,5877716,2.53583094482594,85.237
"7273","NE","niger",1987,35.8495072370011,381257,5.37491625857997,4.37021561965541,1063493,14.993,5.59979790005526,63.8848643216165,6029771,2.55407821593806,85.007
"7274","NE","niger",1988,35.9862738563799,399552,5.47315012424283,4.30624688666633,1110290,15.209,5.76317991631799,65.6950448177047,6189930,2.62147448351606,84.791
"7275","NE","niger",1989,36.3961909334614,418439,5.56461331536794,3.48606607051159,1149678,15.289,5.93640325254599,66.7799862554096,6369964,2.86700400063711,84.711
"7276","NE","niger",1990,36.7773283429281,438246,5.65193779084531,3.5831822704055,1191620,15.368,6.12134443830425,59.7255140572671,6562287,2.9745352171404,84.632
"7277","NE","niger",1991,37.1187670181562,458991,5.73447868568669,3.70090918986042,1236547,15.449,6.31882687297703,56.1925792169203,6767511,3.0794197672447,84.551
"7278","NE","niger",1992,37.433143837787,480749,5.81299375786554,3.78808827695626,1284287,15.529,6.5289713428594,53.9839724308924,6985961,3.17691958547112,84.471
"7279","NE","niger",1993,37.7107529507286,503474,5.88664874195762,3.87980008183626,1335094,15.61,6.75204231467593,55.7473110147851,7217718,3.2636272687904,84.39
"7280","NE","niger",1994,37.964980236585,527307,5.95708448136264,3.95319651755405,1388930,15.691,6.98805005131444,57.6010370695418,7462833,3.33962643755142,84.309
"7281","NE","niger",1995,38.1948416340289,552268,6.02447148371597,4.02142054389767,1445923,15.773,7.23697639535802,55.279502075438,7721155,3.40288634062625,84.227
"7282","NE","niger",1996,38.4053640976203,578447,6.08916897070984,4.08168213406683,1506162,15.855,7.49949080287361,57.1585779338434,7993443,3.46576163586361,84.145
"7283","NE","niger",1997,38.5918888168314,605790,6.15038893374679,4.13414849406811,1569734,15.937,7.77581195231704,59.1224341366464,8279887,3.52077403574319,84.063
"7284","NE","niger",1998,38.7679857653681,634466,6.21063085966981,4.16976320706358,1636572,16.02,8.06489776584827,61.1696469615561,8579234,3.55153111640829,83.98
"7285","NE","niger",1999,38.9435713804309,664500,6.27108173470295,4.17322641386962,1706315,16.103,8.3652467040341,63.2837321335383,8889943,3.55760056815902,83.897
"7286","NE","niger",2000,39.127203508411,695999,6.33312753672378,4.16090891158931,1778811,16.186,8.67594142259414,65.4829609223176,9211004,3.54782184626644,83.814
"7287","NE","niger",2001,39.2317980800345,727436,6.38301419549308,4.1508172611229,1854200,16.27,8.99694797505329,67.7313126900322,9542234,3.53287736846055,83.73
"7288","NE","niger",2002,38.7135122221872,748681,6.33546740849452,4.20858702850555,1933901,16.365,9.32919949475014,70.0490556907087,9883396,3.5128547442342,83.635
"7289","NE","niger",2003,38.1768294404921,770547,6.28810580020956,4.27475803493235,2018363,16.471,9.67398752664404,71.9058335338166,10235677,3.50231851082941,83.529
"7290","NE","niger",2004,37.6152885165381,793083,6.24037632848862,4.36454249295594,2108406,16.59,10.033075708534,74.0622401878938,10600491,3.5020958295339,83.41
"7291","NE","niger",2005,37.0276968386327,816213,6.19103083951984,4.44918497480772,2204331,16.72,10.4079876845346,76.4754546870229,10979467,3.51265712980789,83.28
"7292","NE","niger",2006,36.4161488879227,840051,6.14085610764267,4.54411227573324,2306809,16.863,10.7994829083445,78.9453673032823,11372896,3.52060885974914,83.137
"7293","NE","niger",2007,35.78443728413,864586,6.08979643930612,4.62874162314708,2416095,17.018,11.2080911028657,77.302861166787,11781194,3.52715506258016,82.982
"7294","NE","niger",2008,35.1352130349069,889872,6.03798575033952,4.71360907224402,2532707,17.185,11.634874082261,79.9437578845336,12205188,3.53565759280992,82.815
"7295","NE","niger",2009,34.4617706048143,915825,5.98463119655115,4.81009029479715,2657510,17.366,12.0809568169259,82.7390572774833,12645438,3.54354104695191,82.634
"7296","NE","niger",2010,33.7744640124295,942572,5.93045843314723,4.89326074591023,2790783,17.559,12.5473640167364,85.5379341333333,13102963,3.55418701186921,82.441
"7297","NE","niger",2011,33.0705802703051,970101,5.87531861200419,4.98488216050821,2933426,17.766,13.035021709955,88.3381651680321,13578036,3.56150993860612,82.234
"7298","NE","niger",2012,32.3563304433828,998473,5.81961039671057,5.06613078666721,3085866,17.986,13.5446767190337,NA,14071176,3.56749624993527,82.014
"7299","NE","niger",2013,31.6294007400141,1027594,5.76287611594687,5.14709110828786,3248857,18.22,14.0769479750533,NA,14582413,3.56877638495939,81.78
"7300","NG","nigeria",1970,14.1792128731662,3647916,6.49883501958648,3.69386722409874,9969016,17.76,61.6311966797325,161.683924648067,46162829,1.99344476631484,82.24
"7301","NG","nigeria",1971,14.1616468140401,3847570,6.69681440205759,4.50535596674039,10428427,18.151,63.0825949471326,164.385599651882,47025308,1.85110177229411,81.849
"7302","NG","nigeria",1972,14.395471658414,4087855,6.94866935486133,4.53506603538666,10912251,18.549,64.592949921495,167.191023417418,47917070,1.87858834919813,81.451
"7303","NG","nigeria",1973,14.6219980763742,4343891,7.20553738874493,4.59440040801858,11425299,18.952,66.1917443481889,170.164813921634,48860156,1.94904502550119,81.048
"7304","NG","nigeria",1974,14.8348686724037,4617920,7.46547380835079,4.71894298606612,11977376,19.363,67.9172842759423,173.389302906433,49879649,2.06508252783038,80.637
"7305","NG","nigeria",1975,15.0303071371375,4910906,7.72572888912039,4.85540721947658,12573276,19.78,69.7932529617796,176.394878766764,50992325,2.20620473049174,80.22
"7306","NG","nigeria",1976,15.2057703149759,5224712,7.98556204161589,5.0120991615191,13219521,20.205,71.8369939721335,179.536704862008,52207458,2.35502270428943,79.795
"7307","NG","nigeria",1977,15.3641599337181,5559523,8.24543834264097,5.11947458705028,13913914,20.636,74.0312471864466,182.595907668294,53511525,2.46716930166753,79.364
"7308","NG","nigeria",1978,15.5210430958162,5918324,8.51407513347722,5.14833414665721,14649009,21.074,76.3224919573548,186.687849876466,54863227,2.49462549736168,78.926
"7309","NG","nigeria",1979,15.6916438518297,6302447,8.79993818419048,5.07104093573562,15411024,21.518,78.635900391976,190.375514015774,56208195,2.42192585378507,78.482
"7310","NG","nigeria",1980,15.8862517255997,6714399,9.11068140305763,4.94015863965195,16191472,21.97,80.9184525181989,193.721999432101,57506627,2.28376285616977,78.03
"7311","NG","nigeria",1981,15.9332951707566,7154497,9.44742802857969,5.86004789222879,17168652,22.671,83.1489552795986,197.192603781759,58560922,1.81674207284351,77.329
"7312","NG","nigeria",1982,16.0034496824682,7626739,9.81185917036586,5.72492471055343,18180224,23.389,85.3451530024046,199.296456397101,59549581,1.674164560781,76.611
"7313","NG","nigeria",1983,16.0898654633441,8132962,10.2007175202927,5.62570073065195,19232305,24.122,87.5405568914215,201.271108456078,60497008,1.57846495959836,75.878
"7314","NG","nigeria",1984,16.1830013198203,8528237,10.4288772477363,5.59552979648204,20339132,24.872,89.7869022914677,203.230721281601,61436085,1.54034568376166,75.128
"7315","NG","nigeria",1985,16.2750449038709,8944849,10.661122058595,5.58860547870877,21508168,25.635,92.1215806405569,205.275163341789,62393404,1.54621985539545,74.365
"7316","NG","nigeria",1986,16.366966320853,9385896,10.8988724616441,5.60102141254391,22747221,26.414,94.5552071324264,206.126307384701,63370825,1.55440173692879,73.586
"7317","NG","nigeria",1987,16.4603524794013,9852332,11.1435432739921,5.59527269141354,24056271,27.209,97.0749146326735,208.48289853819,64356649,1.5436672238459,72.791
"7318","NG","nigeria",1988,16.5601013766687,10346474,11.3981070072376,5.56856461369817,25433860,28.019,99.6668939468801,210.068487822052,65339757,1.51604328900013,71.981
"7319","NG","nigeria",1989,16.6671875987213,10867956,11.663429912247,5.51116316267576,26874906,28.842,102.308771698673,211.985029566722,66304854,1.46624200238393,71.158
"7320","NG","nigeria",1990,16.7872530997935,11420718,11.9441900450075,5.44645155765476,28379229,29.68,104.985177377384,213.730120346863,67238121,1.39772562925835,70.32
"7321","NG","nigeria",1991,17.1192701242189,11961842,12.1953372191387,4.20574633305156,29598242,30.176,107.69499763936,214.75478602647,68487131,1.84054955313555,69.824
"7322","NG","nigeria",1992,17.2341320345438,12437916,12.3646871296496,4.17031693401794,30858682,30.677,110.447469723421,216.700036239316,69733560,1.80358349898645,69.323
"7323","NG","nigeria",1993,17.1966187057786,12866988,12.4746903014908,4.13860254314702,32162596,31.182,113.2500510557,218.571557262768,70982153,1.77467852509678,68.818
"7324","NG","nigeria",1994,17.163948125863,13314524,12.5902335480567,4.11626502811327,33514119,31.691,116.113613755394,220.388134274437,72238677,1.75471157411845,68.309
"7325","NG","nigeria",1995,17.1334068155143,13780851,12.7100511767476,4.10418287376143,34918216,32.205,119.047429098455,221.532655296697,73506611,1.73997527646223,67.795
"7326","NG","nigeria",1996,17.104787683008,14267623,12.8344962016785,4.09869469600831,36379142,32.725,122.057390998825,237.225949008794,74787068,1.72696345809341,67.275
"7327","NG","nigeria",1997,17.0772669929704,14773817,12.961821610681,4.08172027520037,37894758,33.247,125.146283913612,244.24623199883,76084723,1.72025133673094,66.753
"7328","NG","nigeria",1998,17.0523975441667,15302574,13.0939661507402,4.07183948785044,39469617,33.773,128.317106404471,232.239248126987,77397754,1.71102663863884,66.227
"7329","NG","nigeria",1999,17.0287194209686,15854375,13.2305142350757,4.06504240464642,41107131,34.304,131.572063199271,234.92808924816,78724757,1.69999182013427,65.696
"7330","NG","nigeria",2000,17.0069216130753,16431274,13.3721611904588,4.05959965128457,42810252,34.84,134.91521130472,237.6840137288,80066475,1.68995468483044,65.16
"7331","NG","nigeria",2001,16.846984098533,17032094,13.5169993899924,4.86557058043925,44944721,35.669,138.349958826048,240.608888285413,81060271,1.23357372606998,64.331
"7332","NG","nigeria",2002,16.6923831131443,17660742,13.666698443372,4.84802105761749,47177332,36.508,141.885043424794,228.380954442556,82047309,1.21030555261698,63.492
"7333","NG","nigeria",2003,16.5410085376816,18317913,13.8196098252506,4.83708757646113,49515433,37.356,145.536354952403,231.2440011666,83034713,1.19627293556152,62.644
"7334","NG","nigeria",2004,16.3923271831358,19006184,13.9752123633035,4.83443807853379,51968033,38.212,149.323374726879,227.042237862194,84031217,1.19296114790912,61.788
"7335","NG","nigeria",2005,16.2433224827546,19724368,14.1306315836749,4.83384356169374,54541791,39.074,153.261406282596,216.726177,85044100,1.19815847193186,60.926
"7336","NG","nigeria",2006,16.0961880659016,20464291,14.2792478066605,4.83604048029135,57244274,39.943,157.355763804254,207.646985476005,86070635,1.19983508726459,60.057
"7337","NG","nigeria",2007,15.9504547955285,21201912,14.4047104373159,4.83561451244847,60080406,40.819,161.607599064528,207.493918041579,87106947,1.19683432257234,59.181
"7338","NG","nigeria",2008,15.8069612609864,21970458,14.5299497222635,4.83520472655955,63056794,41.702,166.022244913645,212.965602150324,88151286,1.19178579309038,58.298
"7339","NG","nigeria",2009,15.6647125006776,22768005,14.6530155356169,4.82468222199372,66173669,42.588,170.604016381743,234.681921421835,89207351,1.1908948997714,57.412
"7340","NG","nigeria",2010,15.5254026432216,23599164,14.7764648660197,4.81940157539736,69440943,43.48,175.3546779099,224.428440522722,90266837,1.18066928653852,56.52
"7341","NG","nigeria",2011,15.3937261722781,24464294,14.8997248206645,4.77785138699307,72839265,44.362,180.279241740505,227.390433044378,91353660,1.19682083331458,55.638
"7342","NG","nigeria",2012,15.2707133286291,25366174,15.0243479716997,4.7338320114769,76370270,45.234,185.374766406447,NA,92463506,1.20756892384672,54.766
"7343","NG","nigeria",2013,15.1557869312818,26302579,15.1499160399676,4.67613090102309,80026257,46.094,190.624795502706,NA,93589088,1.20997585495293,53.906
"6772","MP","northernmarianaislands",1970,NA,NA,NA,7.26288171627892,9250,70.062,NA,NA,3953,-5.2001366438174,29.938
"6773","MP","northernmarianaislands",1971,NA,NA,NA,6.96269046796542,9917,72.609,NA,NA,3741,-5.51218289485394,27.391
"6774","MP","northernmarianaislands",1972,NA,NA,NA,6.74522412731465,10609,75.021,NA,NA,3533,-5.72055869890009,24.979
"6775","MP","northernmarianaislands",1973,NA,NA,NA,6.19489234963547,11287,77.28,NA,NA,3318,-6.27851766087554,22.72
"6776","MP","northernmarianaislands",1974,NA,NA,NA,4.74096219924579,11835,79.016,NA,NA,3143,-5.41844339528222,20.984
"6777","MP","northernmarianaislands",1975,NA,NA,NA,3.60960157568729,12270,80.554,NA,NA,2962,-5.93130419698235,19.446
"6778","MP","northernmarianaislands",1976,NA,NA,NA,2.33599023172326,12560,82.007,NA,NA,2756,-7.20843626941949,17.993
"6779","MP","northernmarianaislands",1977,NA,NA,NA,1.50141105643825,12750,83.37,NA,NA,2543,-8.04358667114295,16.63
"6780","MP","northernmarianaislands",1978,NA,NA,NA,2.15696158095519,13028,84.651,NA,NA,2362,-7.3835768664812,15.349
"6781","MP","northernmarianaislands",1979,NA,NA,NA,4.70048675116813,13655,85.85,NA,NA,2251,-4.81341558505754,14.15
"6782","MP","northernmarianaislands",1980,NA,NA,NA,8.01835309265046,14795,86.784,NA,NA,2253,0.0888099525512152,13.216
"6783","MP","northernmarianaislands",1981,NA,NA,NA,10.7251258337376,16470,87.117,NA,NA,2436,7.80946883975433,12.883
"6784","MP","northernmarianaislands",1982,NA,NA,NA,12.7357241177218,18707,87.444,NA,NA,2686,9.76957482533953,12.556
"6785","MP","northernmarianaislands",1983,NA,NA,NA,13.1357384202723,21333,87.763,NA,NA,2975,10.2190940896547,12.237
"6786","MP","northernmarianaislands",1984,NA,NA,NA,12.1956670927119,24100,88.076,NA,NA,3263,9.24029786135905,11.924
"6787","MP","northernmarianaislands",1985,NA,NA,NA,10.6786883803063,26816,88.381,NA,NA,3525,7.72334186530484,11.619
"6788","MP","northernmarianaislands",1986,NA,NA,NA,9.25740142261828,29417,88.679,NA,NA,3756,6.34741250817846,11.321
"6789","MP","northernmarianaislands",1987,NA,NA,NA,8.24116312350648,31944,88.971,NA,NA,3960,5.28894639203726,11.029
"6790","MP","northernmarianaislands",1988,NA,NA,NA,7.48277230883939,34426,89.257,NA,NA,4144,4.54174796907928,10.743
"6791","MP","northernmarianaislands",1989,NA,NA,NA,7.01308979469542,36927,89.535,NA,NA,4316,4.06675424387063,10.465
