"Country" "City" "AccentCity" "Region" "Latitude" "Longitude" "Population"
"1520213" "it" "santa maria a monte" "Santa Maria a Monte" "16" 43.7 10.7 11384
"1520218" "it" "santa maria a vico" "Santa Maria a Vico" "04" 41.033333 14.483333 14211
"1520219" "it" "santa maria capua vetere" "Santa Maria Capua Vetere" "04" 41.083333 14.25 29780
"1520253" "it" "santa maria di sala" "Santa Maria di Sala" "20" 45.506944 12.029722 15322
"1520297" "it" "santa marinella" "Santa Marinella" "07" 42.033333 11.85 17577
"1520508" "it" "santeramo in colle" "Santeramo in Colle" "13" 40.8 16.75 27024
"1520528" "it" "santhia" "Santhià" "12" 45.366667 8.166667 9614
"1520616" "it" "santo stino di livenza" "Santo Stino di Livenza" "20" 45.735 12.680833 12294
"1520665" "it" "san vito al tagliamento" "San Vito al Tagliamento" "06" 45.914444 12.85 13834
"1520668" "it" "san vito dei normanni" "San Vito dei Normanni" "13" 40.65 17.7 20057
"1520742" "it" "sarezzo" "Sarezzo" "09" 45.65 10.2 12423
"1520753" "it" "sarno" "Sarno" "04" 40.816667 14.616667 31278
"1520758" "it" "saronno" "Saronno" "09" 45.633333 9.033333 38080
"1520771" "it" "sarzana" "Sarzana" "08" 44.116667 9.966667 20596
"1520776" "it" "sassari" "Sassari" "14" 40.727222 8.560278 119187
"1520796" "it" "sasso marconi" "Sasso Marconi" "05" 44.4 11.25 14487
"1520806" "it" "sassuolo" "Sassuolo" "05" 44.55 10.783333 37446
"1520820" "it" "sava" "Sava" "13" 40.4 17.55 15819
"1520824" "it" "saviano" "Saviano" "04" 40.9 14.5 15792
"1520825" "it" "savigliano" "Savigliano" "12" 44.633333 7.666667 21161
"1520834" "it" "savignano sul rubicone" "Savignano sul Rubicone" "05" 44.095278 12.408611 16276
"1520844" "it" "savona" "Savona" "08" 44.283333 8.5 58302
"1520857" "it" "scafati" "Scafati" "04" 40.75 14.516667 48113
"1520867" "it" "scalea" "Scalea" "03" 39.816667 15.783333 10765
"1520883" "it" "scandiano" "Scandiano" "05" 44.6 10.716667 23918
"1520884" "it" "scandicci" "Scandicci" "16" 43.75 11.183333 50491
"1520941" "it" "schio" "Schio" "20" 45.716667 11.35 39001
"1520949" "it" "sciacca" "Sciacca" "15" 37.516667 13.05 42902
"1520954" "it" "scicli" "Scicli" "15" 36.783333 14.7 27198
"1520987" "it" "scordia" "Scordia" "15" 37.3 14.85 17742
"1520994" "it" "scorze" "Scorzè" "20" 45.573611 12.106111 18546
"1521027" "it" "sedriano" "Sedriano" "09" 45.483333 8.966667 11231
"1521045" "it" "segrate" "Segrate" "09" 45.483333 9.283333 33249
"1521048" "it" "selargius" "Selargius" "14" 39.256667 9.1675 30232
"1521077" "it" "selvazzano dentro" "Selvazzano Dentro" "20" 45.383333 11.783333 20047
"1521093" "it" "senago" "Senago" "09" 45.583333 9.116667 20198
"1521098" "it" "senigallia" "Senigallia" "10" 43.716667 13.216667 42180
"1521118" "it" "seravezza" "Seravezza" "16" 43.983333 10.216667 12985
"1521122" "it" "seregno" "Seregno" "09" 45.65 9.2 40237
"1521126" "it" "seriate" "Seriate" "09" 45.683333 9.716667 21795
"1521158" "it" "serramanna" "Serramanna" "14" 39.424444 8.924444 9766
"1521186" "it" "serravalle pistoiese" "Serravalle Pistoiese" "16" 43.9 10.816667 11171
"1521214" "it" "sessa aurunca" "Sessa Aurunca" "04" 41.233333 13.933333 22821
"1521229" "it" "sesto calende" "Sesto Calende" "09" 45.733333 8.633333 10402
"1521232" "it" "sesto fiorentino" "Sesto Fiorentino" "16" 43.833333 11.2 47074
"1521235" "it" "sesto san giovanni" "Sesto San Giovanni" "09" 45.533333 9.233333 74668
"1521242" "it" "sestri levante" "Sestri Levante" "08" 44.266667 9.4 18906
"1521244" "it" "sestu" "Sestu" "14" 39.300556 9.090833 17618
"1521260" "it" "settimo torinese" "Settimo Torinese" "12" 45.15 7.766667 47463
"1521266" "it" "seveso" "Seveso" "09" 45.65 9.15 20142
"1521270" "it" "sezze" "Sezze" "07" 41.5 13.05 24214
"1521287" "it" "siano" "Siano" "04" 40.8 14.683333 10613
"1521301" "it" "siderno" "Siderno" "03" 38.266667 16.3 17194
"1521303" "it" "siena" "Siena" "16" 43.316667 11.35 47922
"1521309" "it" "signa" "Signa" "16" 43.783333 11.083333 16237
"1521315" "it" "silea" "Silea" "20" 45.656111 12.300278 9447
"1521331" "it" "silvi" "Silvi" "01" 42.566667 14.083333 16070
"1521339" "it" "sinalunga" "Sinalunga" "16" 43.2 11.733333 12348
"1521342" "it" "siniscola" "Siniscola" "14" 40.566667 9.683333 10187
"1521344" "it" "sinnai" "Sìnnai" "14" 39.302222 9.203056 17218
"1521408" "it" "solaro" "Solaro" "09" 44.883333 9.166667 13435
"1521426" "it" "soliera" "Soliera" "05" 44.733333 10.916667 14530
"1521434" "it" "solofra" "Solofra" "04" 40.833333 14.85 12419
"1521443" "it" "sommacampagna" "Sommacampagna" "20" 45.4 10.833333 14414
"1521444" "it" "somma lombardo" "Somma Lombardo" "09" 45.683333 8.7 16935
"1521453" "it" "somma vesuviana" "Somma Vesuviana" "04" 40.866667 14.433333 35196
"1521459" "it" "sona" "Sona" "20" 45.433333 10.833333 15528
"1521462" "it" "sondrio" "Sondrio" "09" 46.166667 9.866667 22064
"1521477" "it" "sora" "Sora" "07" 41.716667 13.616667 25977
"1521492" "it" "soresina" "Soresina" "09" 45.283333 9.85 8947
"1521507" "it" "sorrento" "Sorrento" "04" 40.616667 14.366667 15308
"1521510" "it" "sorso" "Sorso" "14" 40.8 8.577222 13555
"1521511" "it" "sortino" "Sortino" "15" 37.15 15.033333 9617
"1521538" "it" "soverato" "Soverato" "03" 38.683333 16.55 9884
"1521603" "it" "spilamberto" "Spilamberto" "05" 44.533333 11.016667 11472
"1521604" "it" "spilimbergo" "Spilimbergo" "06" 46.1125 12.896944 11193
"1521614" "it" "spinea" "Spinea" "20" 45.493056 12.160556 25198
"1521635" "it" "spoleto" "Spoleto" "18" 42.733333 12.733333 36489
"1521636" "it" "spoltore" "Spoltore" "01" 42.45 14.133333 17633
"1521646" "it" "spresiano" "Spresiano" "20" 45.777778 12.266111 9868
"1521652" "it" "squinzano" "Squinzano" "13" 40.436111 18.041667 15156
"1521722" "it" "stezzano" "Stezzano" "09" 45.633333 9.65 11844
"1521762" "it" "stradella" "Stradella" "09" 45.083333 9.3 11050
"1521817" "it" "subiaco" "Subiaco" "07" 41.916667 13.1 9932
"1521831" "it" "sulmona" "Sulmona" "01" 42.05 13.916667 26796
"1521844" "it" "surbo" "Surbo" "13" 40.399444 18.133056 13711
"1521851" "it" "susegana" "Susegana" "20" 45.851389 12.248333 11594
"1521860" "it" "suzzara" "Suzzara" "09" 45 10.75 18304
"1521866" "it" "syracuse" "Syracuse" "15" 37.066667 15.3 127666
"1521879" "it" "taggia" "Taggia" "08" 43.866667 7.85 12367
"1521927" "it" "taormina" "Taormina" "15" 37.85 15.283333 10160
"1521934" "it" "taranto" "Taranto" "13" 40.476111 17.229722 191364
"1521942" "it" "tarquinia" "Tarquinia" "07" 42.25 11.75 16898
"1521962" "it" "taurianova" "Taurianova" "03" 38.35 16.016667 15488
"1521963" "it" "taurisano" "Taurisano" "13" 39.95 18.216667 12340
"1521965" "it" "tavagnacco" "Tavagnacco" "06" 46.133889 13.176389 12877
"1521990" "it" "taviano" "Taviano" "13" 39.983333 18.083333 12797
"1521999" "it" "teano" "Teano" "04" 41.25 14.066667 12806
"1522019" "it" "tempio pausania" "Tempio Pausania" "14" 40.9 9.1 13947
"1522041" "it" "teramo" "Teramo" "01" 42.65 13.7 49605
"1522057" "it" "terlizzi" "Terlizzi" "13" 41.133333 16.533333 27076
"1522070" "it" "termini imerese" "Termini Imerese" "15" 37.983333 13.7 27632
"1522073" "it" "termoli" "Termoli" "11" 42 15 32917
"1522076" "it" "terni" "Terni" "18" 42.566667 12.616667 108006
"1522080" "it" "terracina" "Terracina" "07" 41.283333 13.25 37984
"1522085" "it" "terralba" "Terralba" "14" 39.719167 8.639167 9530
"1522102" "it" "terranuova bracciolini" "Terranuova Bracciolini" "16" 43.55 11.583333 12026
"1522111" "it" "terrasini" "Terrasini" "15" 38.15 13.083333 11269
"1522126" "it" "terzigno" "Terzigno" "04" 40.8 14.483333 17155
"1522148" "it" "tezze sul brenta" "Tezze sul Brenta" "20" 45.683333 11.683333 11215
"1522153" "it" "thiene" "Thiene" "20" 45.7 11.483333 20474
"1522193" "it" "tirano" "Tirano" "09" 46.216667 10.166667 9546
"1522210" "it" "tivoli" "Tivoli" "07" 41.966667 12.8 49303
"1522226" "it" "todi" "Todi" "18" 42.783333 12.4 17321
"1522237" "it" "tolentino" "Tolentino" "10" 43.2 13.283333 19055
"1522245" "it" "tolmezzo" "Tolmezzo" "06" 46.4075 13.0175 10777
"1522325" "it" "torre annunziata" "Torre Annunziata" "04" 40.75 14.45 47211
"1522348" "it" "torre del greco" "Torre del Greco" "04" 40.783333 14.366667 88006
"1522417" "it" "torre santa susanna" "Torre Santa Susanna" "13" 40.466667 17.733333 10575
"1522447" "it" "torri di quartesolo" "Torri di Quartesolo" "20" 45.516667 11.616667 11900
"1522469" "it" "tortoli" "Tortolì" "14" 39.925556 9.657222 11127
"1522470" "it" "tortona" "Tortona" "12" 44.9 8.866667 25129
"1522495" "it" "tradate" "Tradate" "09" 45.716667 8.9 16621
"1522515" "it" "trani" "Trani" "13" 41.283333 16.416667 53902
"1522519" "it" "trapani" "Trapani" "15" 38.016667 12.483333 70031
"1522534" "it" "travagliato" "Travagliato" "09" 45.516667 10.083333 12234
"1522548" "it" "trebaseleghe" "Trebaseleghe" "20" 45.592778 12.050556 12137
"1522560" "it" "trebisacce" "Trebisacce" "03" 39.866667 16.533333 9028
"1522564" "it" "trecate" "Trecate" "12" 45.433333 8.733333 18578
"1522576" "it" "treia" "Treia" "10" 43.316667 13.316667 9673
"1522591" "it" "trentola-ducenta" "Tréntola-Ducenta" "04" 40.983333 14.166667 15215
"1522594" "it" "trento" "Trento" "17" 46.066667 11.133333 106703
"1522601" "it" "trepuzzi" "Trepuzzi" "13" 40.405556 18.075556 14198
"1522621" "it" "treviglio" "Treviglio" "09" 45.516667 9.583333 27200
"1522628" "it" "treviso" "Treviso" "20" 45.666667 12.245 81323
"1522631" "it" "trezzano sul naviglio" "Trezzano sul Naviglio" "09" 45.416667 9.066667 18220
"1522633" "it" "trezzo" "Trezzo" "09" 45.6 9.516667 12360
"1522640" "it" "tricase" "Tricase" "13" 39.933333 18.366667 17836
"1522647" "it" "trieste" "Trieste" "06" 45.648611 13.78 204379
"1522651" "it" "triggiano" "Triggiano" "13" 41.066667 16.916667 26708
"1522657" "it" "trinitapoli" "Trinitapoli" "13" 41.35 16.083333 14629
"1522683" "it" "trofarello" "Trofarello" "12" 44.983333 7.733333 11377
"1522685" "it" "troina" "Troina" "15" 37.783333 14.6 10450
"1522728" "it" "turin" "Turin" "12" 45.05 7.666667 846489
"1522729" "it" "turi" "Turi" "13" 40.916667 17.016667 11680
"1522747" "it" "udine" "Udine" "06" 46.061944 13.242222 94597
"1522749" "it" "ugento" "Ugento" "13" 39.933333 18.166667 9893
"1522764" "it" "umbertide" "Umbertide" "18" 43.3 12.333333 16451
"1522780" "it" "urbino" "Urbino" "10" 43.716667 12.633333 15284
"1522845" "it" "vaiano" "Vaiano" "16" 43.966667 11.116667 9514
"1522865" "it" "valdagno" "Valdagno" "20" 45.65 11.3 26435
"1522889" "it" "valdobbiadene" "Valdobbiadene" "20" 45.9 12 10854
"1522895" "it" "valeggio sul mincio" "Valeggio sul Mincio" "20" 45.35 10.733333 12015
"1522903" "it" "valenzano" "Valenzano" "13" 41.033333 16.883333 17960
"1522904" "it" "valenza" "Valenza" "12" 45.016667 8.633333 20625
"1522917" "it" "valguarnera caropepe" "Valguarnera Caropepe" "15" 37.5 14.383333 8991
"1523039" "it" "valmadrera" "Valmadrera" "09" 45.85 9.35 11574
"1523044" "it" "valmontone" "Valmontone" "07" 41.766667 12.95 14448
"1523102" "it" "varazze" "Varazze" "08" 44.366667 8.566667 13464
"1523109" "it" "varedo" "Varedo" "09" 45.6 9.15 13151
"1523112" "it" "varese" "Varese" "09" 45.8 8.833333 84371
"1523135" "it" "vasto" "Vasto" "01" 42.116667 14.7 37841
"1523143" "it" "vecchiano" "Vecchiano" "16" 43.783333 10.383333 12339
"1523150" "it" "vedelago" "Vedelago" "20" 45.687222 12.016389 14702
"1523157" "it" "veglie" "Veglie" "13" 40.333333 17.966667 14227
"1523168" "it" "velletri" "Velletri" "07" 41.683333 12.783333 56758
"1523174" "it" "venafro" "Venafro" "11" 41.483333 14.033333 12050
"1523178" "it" "venaria reale" "Venaria Reale" "12" 45.133333 7.633333 37806
"1523199" "it" "venice" "Venice" "20" 45.438611 12.326667 259126
"1523202" "it" "venosa" "Venosa" "02" 40.966667 15.816667 11982
"1523206" "it" "ventimiglia" "Ventimiglia" "08" 43.783333 7.6 24734
"1523216" "it" "vercelli" "Vercelli" "12" 45.316667 8.416667 45114
"1523245" "it" "veroli" "Veroli" "07" 41.683333 13.416667 22352
"1523246" "it" "verona" "Verona" "20" 45.45 11 247082
"1523294" "it" "vetralla" "Vetralla" "07" 42.316667 12.05 13250
"1523321" "it" "viadana" "Viadana" "09" 44.933333 10.516667 18158
"1523328" "it" "viareggio" "Viareggio" "16" 43.866667 10.233333 59866
"1523336" "it" "vibo valentia" "Vibo Valentia" "03" 38.666667 16.1 36055
"1523344" "it" "vicenza" "Vicenza" "20" 45.55 11.55 108636
"1523352" "it" "vico equense" "Vico Equense" "04" 40.666667 14.416667 20756
"1523376" "it" "vieste" "Vieste" "13" 41.883333 16.166667 13440
"1523378" "it" "vietri sul mare" "Vietri sul Mare" "04" 40.666667 14.733333 8105
"1523387" "it" "vigevano" "Vigevano" "09" 45.316667 8.85 55078
"1523415" "it" "vignola" "Vignola" "05" 44.483333 11 22092
"1523422" "it" "vigodarzere" "Vigodarzere" "20" 45.45 11.883333 13309
"1523436" "it" "vigonza" "Vigonza" "20" 45.45 11.983333 21541
"1523455" "it" "villabate" "Villabate" "15" 38.066667 13.433333 20927
"1523480" "it" "villacidro" "Villacidro" "14" 39.457778 8.740556 15513
"1523528" "it" "villafranca di verona" "Villafranca di Verona" "20" 45.35 10.833333 30271
"1523581" "it" "villa literno" "Villa Literno" "04" 41 14.066667 10562
"1523680" "it" "villaricca" "Villaricca" "04" 40.916667 14.2 28190
"1523698" "it" "villa san giovanni" "Villa San Giovanni" "03" 38.216667 15.633333 13187
"1523711" "it" "villasanta" "Villasanta" "09" 45.616667 9.3 14218
"1523771" "it" "villorba" "Villorba" "20" 45.738333 12.233611 18144
"1523783" "it" "vimercate" "Vimercate" "09" 45.616667 9.366667 26053
"1523785" "it" "vimodrone" "Vimodrone" "09" 45.5 9.266667 14040
"1523791" "it" "vinci" "Vinci" "16" 43.783333 10.916667 14284
"1523803" "it" "virgilio" "Virgilio" "09" 45.116667 10.783333 10891
"1523830" "it" "viterbo" "Viterbo" "07" 42.416667 12.1 63299
"1523843" "it" "vittoria" "Vittoria" "15" 36.95 14.533333 56765
"1523844" "it" "vittorio veneto" "Vittorio Veneto" "20" 45.976667 12.303333 30193
"1523872" "it" "voghera" "Voghera" "09" 44.983333 9.016667 38848
"1523882" "it" "volpago del montello" "Volpago del Montello" "20" 45.783333 12.116667 9593
"1523889" "it" "volpiano" "Volpiano" "12" 45.2 7.766667 13842
"1523901" "it" "volterra" "Volterra" "16" 43.4 10.85 11130
"1523943" "it" "zagarolo" "Zagarolo" "07" 41.833333 12.833333 14410
"1524003" "it" "zevio" "Zevio" "20" 45.366667 11.133333 13318
"1524028" "it" "zogno" "Zogno" "09" 45.8 9.666667 9607
"1524029" "it" "zola predosa" "Zola Predosa" "05" 44.483333 11.2 15362
"1524140" "jm" "albert town" "Albert Town" "15" 18.2833333 -77.55 3449
"1524170" "jm" "anchovy" "Anchovy" "12" 18.4 -77.9333333 4161
"1524238" "jm" "bamboo" "Bamboo" "09" 18.3833333 -77.2666667 4264
"1524365" "jm" "black river" "Black River" "11" 18.0166667 -77.85 4229
"1524498" "jm" "bull savanna" "Bull Savanna" "11" 17.8833333 -77.6 6962
"1524535" "jm" "cambridge" "Cambridge" "12" 18.3166667 -77.9 3930
"1524830" "jm" "discovery bay" "Discovery Bay" "09" 18.4666667 -77.4 2536
"1524962" "jm" "falmouth" "Falmouth" "15" 18.5 -77.65 7780
"1525208" "jm" "half way tree" "Half Way Tree" "08" 18 -76.8 18552
"1525443" "jm" "kingston" "Kingston" "08" 18 -76.8 583999
"1525583" "jm" "lucea" "Lucea" "02" 18.45 -78.1666667 6290
"1525627" "jm" "mandeville" "Mandeville" "04" 18.0333333 -77.5 47116
"1525652" "jm" "maroon town" "Maroon Town" "12" 18.35 -77.8 3643
"1525676" "jm" "may pen" "May Pen" "01" 17.9666667 -77.2333333 44757
"1525726" "jm" "montego bay" "Montego Bay" "12" 18.4666667 -77.9166667 82868
"1525739" "jm" "morant bay" "Morant Bay" "14" 17.8833333 -76.4166667 9369
"1525884" "jm" "ocho rios" "Ocho Rios" "09" 18.4166667 -77.1166667 9451
"1526019" "jm" "port antonio" "Port Antonio" "07" 18.1833333 -76.4666667 14235
"1526028" "jm" "port maria" "Port Maria" "13" 18.3666667 -76.9 7906
"1526030" "jm" "portmore" "Portmore" "10" 17.9666667 -76.8666667 102865
"1526397" "jm" "spanish town" "Spanish Town" "10" 17.9833333 -76.95 145024
"1527192" "jo" "aydun" "Aydun" "02" 32.507222 35.8575 20041
"1527249" "jo" "balila" "Balila" "02" 32.388064 35.935046 5639
"1527265" "jo" "bayir" "Bayir" "09" 30.763606 36.678913 5314
"1527267" "jo" "bayt idis" "Bayt Idis" "02" 32.437604 35.698359 5151
"1527269" "jo" "bayt yafa" "Bayt Yafa" "02" 32.517366 35.788295 8494
"1527307" "jo" "burma" "Burma" "02" 32.219904 35.783935 5128
"1527308" "jo" "busayra" "Busayra" "12" 30.737604 35.607747 8238
"1527336" "jo" "dayr yusuf" "Dayr Yusuf" "02" 32.491157 35.798732 6787
"1527364" "jo" "diban" "Diban" "09" 31.5 35.783333 6854
"1527773" "jo" "hawwarah" "Hawwarah" "02" 32.532848 35.908174 13337
"1527810" "jo" "irbid" "Irbid" "02" 32.555556 35.85 296050
"1527849" "jo" "jawa" "Jawa" "02" 31.852474 35.939277 11859
"1527882" "jo" "judayta" "Judayta" "02" 32.40792 35.708022 13163
"1527906" "jo" "kafr abil" "Kafr Abil" "02" 32.417554 35.669375 6907
"1527910" "jo" "kafr asad" "Kafr Asad" "02" 32.598276 35.712398 8947
"1527919" "jo" "kafr rakib" "Kafr Rakib" "02" 32.454665 35.689535 4832
"1527920" "jo" "kafr sawm" "Kafr Sawm" "02" 32.683333 35.8 7800
"1527921" "jo" "kafr yuba" "Kafr Yuba" "02" 32.541922 35.801895 11730
"1528154" "jo" "kitim" "Kitim" "02" 32.438321 35.89563 5771
"1528195" "jo" "kuraymah" "Kuraymah" "02" 32.276391 35.599384 19453
"1528211" "jo" "madaba" "Madaba" "02" 31.715993 35.793919 82471
"1528237" "jo" "malka" "Malka" "02" 32.673806 35.750129 7477
"1528353" "jo" "qafqafa" "Qafqafa" "02" 32.348311 35.939496 4767
"1528388" "jo" "qumaym" "Qumaym" "02" 32.571339 35.732687 5574
"1528423" "jo" "raymun" "Raymun" "02" 32.283394 35.825318 6587
"1528469" "jo" "sabha" "Sabha" "02" 32.329646 36.500978 5854
"1528475" "jo" "safut" "Safut" "02" 32.037383 35.834912 6645
"1528485" "jo" "sakib" "Sakib" "02" 32.283298 35.809457 11339
"1528488" "jo" "sal" "Sal" "02" 32.569444 35.911944 7521
"1528495" "jo" "samma" "Samma" "02" 32.571027 35.690251 9736
"1528556" "jo" "sirfa" "Sirfa" "09" 31.329643 35.654394 4454
"1528569" "jo" "suf" "Suf" "02" 32.313722 35.837129 14017
"1528628" "jo" "tibnah" "Tibnah" "02" 32.475548 35.728436 5703
"1528713" "jo" "umm nuwarah" "Umm Nuwarah" "02" 31.931965 35.796827 11677
"1528717" "jo" "umm qays" "Umm Qays" "02" 32.65348 35.685397 4683
"1528766" "jo" "wadi musa" "Wadi Musa" "19" 30.322211 35.479329 15618
"1528770" "jo" "waqqas" "Waqqas" "02" 32.542696 35.605332 6192
"1528773" "jo" "yarqa" "Yarqa" "02" 31.97845 35.694729 5146
"1528806" "jp" "abashiri" "Abashiri" "12" 44.019722 144.258611 42498
"1528814" "jp" "abiko" "Abiko" "04" 35.866667 140.016667 131774
"1528878" "jp" "ageo" "Ageo" "34" 35.969722 139.588611 219405
"1528929" "jp" "aioi" "Aioi" "13" 34.803611 134.468056 32394
"1528978" "jp" "akabira" "Akabira" "12" 43.551389 142.053056 14214
"1529058" "jp" "akashi" "Akashi" "13" 34.633333 134.983333 297281
"1529089" "jp" "aki" "Aki" "20" 33.5 133.9 20118
"1529099" "jp" "akiruno" "Akiruno" "40" 35.749435 139.248346 82022
"1529101" "jp" "akishima" "Akishima" "40" 35.720848 139.379991 107926
"1529102" "jp" "akita" "Akita" "02" 39.716667 140.116667 320071
"1529116" "jp" "ako" "Ako" "13" 34.75 134.4 52016
"1529136" "jp" "amagasaki" "Amagasaki" "13" 34.716667 135.416667 442176
"1529139" "jp" "amagi" "Amagi" "07" 33.416667 130.65 42312
"1529163" "jp" "ami" "Ami" "14" 36.033333 140.2 48257
"1529187" "jp" "anan" "Anan" "39" 33.916667 134.65 55422
"1529207" "jp" "anjo" "Anjo" "01" 34.95 137.083333 168664
"1529213" "jp" "annaka" "Annaka" "10" 36.316667 138.9 48236
"1529287" "jp" "arai" "Arai" "29" 37.016667 138.25 27481
"1529381" "jp" "asahi" "Asahi" "04" 35.716667 140.65 41721
"1529393" "jp" "asahikawa" "Asahikawa" "12" 43.767778 142.370278 356615
"1529405" "jp" "asaka" "Asaka" "34" 35.804722 139.601944 128061
"1529444" "jp" "ashibetsu" "Ashibetsu" "12" 43.509722 142.185556 19108
"1529452" "jp" "ashikaga" "Ashikaga" "38" 36.333333 139.45 159673
"1529473" "jp" "ashiya" "Ashiya" "13" 34.733333 135.316667 88574
"1529505" "jp" "atami" "Atami" "37" 35.089444 139.068611 40688
"1529525" "jp" "atsugi" "Atsugi" "19" 35.438889 139.359722 229203
"1529571" "jp" "ayabe" "Ayabe" "22" 35.3 135.25 37613
